지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20221224,유출,438.0,349.0,251.0,158.0,145.0,226.0,262.0,358.0,558.0,790.0,1017.0,1333.0,1340.0,1451.0,1423.0,1461.0,1665.0,1209.0,960.0,772.0,762.0,807.0,763.0,571.0
서강대교,20221225,유출,400.0,264.0,235.0,172.0,152.0,240.0,337.0,430.0,644.0,658.0,940.0,807.0,1038.0,1254.0,1131.0,1279.0,1186.0,1065.0,902.0,667.0,741.0,617.0,514.0,298.0
서강대교,20221226,유출,217.0,154.0,99.0,100.0,126.0,285.0,636.0,1757.0,1953.0,1378.0,1154.0,1150.0,1104.0,1290.0,1199.0,1423.0,1633.0,1541.0,1126.0,841.0,688.0,666.0,624.0,453.0
서강대교,20221227,유출,336.0,207.0,128.0,113.0,144.0,259.0,600.0,1652.0,1984.0,1376.0,1124.0,1226.0,1143.0,1307.0,1201.0,1500.0,1686.0,1643.0,1172.0,884.0,756.0,781.0,757.0,463.0
서강대교,20221228,유출,322.0,212.0,197.0,139.0,187.0,269.0,569.0,1570.0,1876.0,1380.0,1329.0,1224.0,1136.0,1260.0,1296.0,1415.0,1733.0,1567.0,1244.0,917.0,753.0,770.0,712.0,492.0
서강대교,20221229,유출,309.0,203.0,176.0,133.0,148.0,259.0,603.0,1586.0,1868.0,1368.0,1305.0,1386.0,1210.0,1390.0,1341.0,1429.0,1809.0,1776.0,1234.0,922.0,774.0,798.0,773.0,535.0
서강대교,20221230,유출,374.0,246.0,187.0,121.0,160.0,268.0,581.0,1442.0,1731.0,1228.0,1118.0,1200.0,1237.0,1437.0,1390.0,1670.0,1747.0,1256.0,1317.0,959.0,901.0,819.0,839.0,577.0
서강대교,20221231,유출,440.0,306.0,213.0,144.0,125.0,219.0,275.0,338.0,487.0,648.0,881.0,1003.0,1133.0,1127.0,1178.0,1252.0,1194.0,1177.0,883.0,724.0,727.0,717.0,755.0,531.0
서강대교,20220201,유출,88.0,57.0,33.0,22.0,48.0,47.0,97.0,206.0,314.0,287.0,383.0,634.0,743.0,875.0,849.0,799.0,804.0,608.0,483.0,387.0,436.0,420.0,261.0,154.0
서강대교,20220202,유출,110.0,63.0,46.0,21.0,55.0,62.0,131.0,198.0,278.0,425.0,594.0,742.0,733.0,795.0,807.0,867.0,945.0,757.0,564.0,481.0,490.0,466.0,274.0,176.0
서강대교,20220203,유출,102.0,78.0,45.0,53.0,110.0,224.0,660.0,1765.0,1889.0,1310.0,1079.0,1005.0,978.0,1180.0,1208.0,1264.0,1347.0,1378.0,1140.0,912.0,753.0,749.0,575.0,343.0
서강대교,20220204,유출,233.0,149.0,83.0,152.0,184.0,196.0,599.0,1705.0,1900.0,1498.0,1248.0,1150.0,1161.0,1317.0,1302.0,1437.0,1488.0,1463.0,1217.0,1022.0,818.0,1067.0,665.0,339.0
서강대교,20220205,유출,232.0,166.0,117.0,73.0,156.0,231.0,249.0,378.0,594.0,768.0,1002.0,1182.0,1219.0,1231.0,1196.0,1269.0,1445.0,1304.0,1077.0,651.0,704.0,856.0,458.0,323.0
서강대교,20220206,유출,200.0,92.0,71.0,46.0,103.0,215.0,294.0,394.0,534.0,605.0,917.0,829.0,1018.0,1150.0,983.0,1012.0,1043.0,935.0,763.0,624.0,575.0,522.0,394.0,216.0
서강대교,20220207,유출,111.0,82.0,66.0,46.0,110.0,256.0,778.0,2033.0,2403.0,1581.0,1167.0,1076.0,1006.0,1191.0,1165.0,1408.0,1485.0,1517.0,1133.0,868.0,808.0,866.0,569.0,330.0
서강대교,20220208,유출,214.0,117.0,103.0,68.0,110.0,256.0,639.0,1880.0,2184.0,1566.0,1313.0,1269.0,1050.0,1243.0,1231.0,1408.0,1549.0,1515.0,1188.0,885.0,815.0,956.0,553.0,386.0
서강대교,20220209,유출,223.0,135.0,95.0,86.0,161.0,258.0,657.0,1852.0,2092.0,1565.0,1216.0,1292.0,1065.0,1328.0,1314.0,1356.0,1496.0,1572.0,1148.0,922.0,754.0,839.0,623.0,358.0
서강대교,20220210,유출,239.0,140.0,89.0,77.0,103.0,268.0,649.0,1756.0,2107.0,1429.0,1274.0,1295.0,1091.0,1258.0,1283.0,1438.0,1465.0,1565.0,1167.0,874.0,844.0,937.0,669.0,384.0
서강대교,20220211,유출,243.0,157.0,97.0,82.0,126.0,275.0,609.0,1657.0,1967.0,1444.0,1248.0,1318.0,1203.0,1378.0,1365.0,1550.0,1506.0,1645.0,1224.0,1022.0,826.0,1188.0,677.0,422.0
서강대교,20220212,유출,272.0,181.0,121.0,92.0,89.0,147.0,275.0,418.0,595.0,878.0,1246.0,1244.0,1403.0,1398.0,1388.0,1480.0,1600.0,1515.0,1128.0,798.0,763.0,943.0,551.0,315.0
서강대교,20220213,유출,243.0,135.0,102.0,78.0,103.0,230.0,302.0,395.0,523.0,666.0,919.0,936.0,1184.0,1173.0,1049.0,1097.0,1114.0,1007.0,892.0,723.0,601.0,711.0,404.0,218.0
서강대교,20220214,유출,155.0,91.0,73.0,71.0,98.0,277.0,770.0,2090.0,2197.0,1512.0,1197.0,1100.0,1067.0,1231.0,1292.0,1371.0,1490.0,1524.0,1072.0,825.0,809.0,763.0,537.0,337.0
서강대교,20220215,유출,185.0,138.0,98.0,70.0,115.0,269.0,665.0,1901.0,2047.0,1512.0,1206.0,1192.0,1080.0,1259.0,1215.0,1348.0,1440.0,1522.0,1105.0,843.0,776.0,981.0,605.0,324.0
서강대교,20220216,유출,242.0,144.0,99.0,79.0,157.0,267.0,662.0,1800.0,2031.0,1667.0,1147.0,1312.0,1076.0,1276.0,1239.0,1341.0,1491.0,1577.0,1111.0,986.0,768.0,935.0,614.0,348.0
서강대교,20220217,유출,219.0,126.0,86.0,74.0,87.0,264.0,658.0,1770.0,2209.0,1472.0,1280.0,1281.0,1081.0,1278.0,1313.0,1471.0,1450.0,1573.0,1211.0,863.0,878.0,1045.0,625.0,364.0
서강대교,20220218,유출,238.0,155.0,88.0,71.0,130.0,269.0,653.0,1674.0,1989.0,1398.0,1230.0,1343.0,1201.0,1358.0,1313.0,1418.0,1541.0,1565.0,1219.0,1025.0,870.0,1117.0,644.0,395.0
서강대교,20220219,유출,262.0,183.0,123.0,92.0,112.0,167.0,249.0,422.0,631.0,884.0,1222.0,1356.0,1277.0,1434.0,1462.0,1543.0,1426.0,1340.0,977.0,732.0,661.0,732.0,603.0,340.0
서강대교,20220220,유출,201.0,132.0,84.0,82.0,105.0,200.0,303.0,358.0,530.0,632.0,903.0,827.0,1143.0,1196.0,1219.0,1191.0,1114.0,1065.0,840.0,665.0,577.0,586.0,421.0,281.0
서강대교,20220221,유출,159.0,106.0,72.0,61.0,101.0,272.0,761.0,1921.0,2113.0,1389.0,1193.0,1178.0,1056.0,1219.0,1277.0,1318.0,1435.0,1506.0,1156.0,938.0,772.0,745.0,633.0,371.0
서강대교,20220222,유출,231.0,134.0,97.0,83.0,124.0,253.0,698.0,1772.0,1984.0,1520.0,1312.0,1245.0,1186.0,1254.0,1231.0,1357.0,1459.0,1527.0,1196.0,841.0,766.0,793.0,615.0,347.0
서강대교,20220223,유출,257.0,159.0,119.0,99.0,150.0,242.0,669.0,1644.0,2052.0,1336.0,1250.0,1153.0,1077.0,1260.0,1277.0,1368.0,1499.0,1564.0,1182.0,857.0,738.0,742.0,631.0,367.0
서강대교,20220224,유출,256.0,152.0,90.0,77.0,117.0,272.0,638.0,1741.0,2002.0,1385.0,1266.0,1306.0,1099.0,1237.0,1252.0,1404.0,1477.0,1556.0,1121.0,884.0,808.0,826.0,712.0,403.0
서강대교,20220225,유출,247.0,158.0,104.0,92.0,120.0,280.0,564.0,1640.0,1943.0,1489.0,1265.0,1291.0,1204.0,1396.0,1524.0,1353.0,1665.0,1653.0,1234.0,1047.0,833.0,822.0,767.0,393.0
서강대교,20220226,유출,231.0,211.0,127.0,89.0,88.0,173.0,306.0,399.0,621.0,859.0,1247.0,1257.0,1401.0,1310.0,1516.0,1601.0,1591.0,1371.0,1078.0,751.0,599.0,599.0,599.0,316.0
서강대교,20220227,유출,186.0,134.0,93.0,76.0,109.0,207.0,338.0,374.0,506.0,604.0,893.0,871.0,1092.0,1267.0,1223.0,1218.0,1206.0,1072.0,856.0,661.0,623.0,584.0,472.0,245.0
서강대교,20220228,유출,154.0,94.0,83.0,70.0,127.0,296.0,622.0,1702.0,1763.0,1281.0,1111.0,1140.0,1091.0,1200.0,1315.0,1316.0,1537.0,1498.0,1212.0,949.0,758.0,740.0,681.0,382.0
서강대교,20200801,유출,514.0,360.0,303.0,217.0,189.0,281.0,408.0,494.0,715.0,811.0,1121.0,1201.0,1226.0,1226.0,1171.0,1254.0,1378.0,1360.0,910.0,757.0,806.0,808.0,662.0,417.0
서강대교,20200802,유출,337.0,262.0,182.0,148.0,147.0,271.0,342.0,392.0,536.0,607.0,817.0,802.0,1003.0,1008.0,1010.0,874.0,986.0,830.0,752.0,672.0,590.0,517.0,486.0,267.0
서강대교,20200803,유출,187.0,118.0,91.0,82.0,138.0,300.0,770.0,2112.0,2327.0,1454.0,1216.0,1140.0,1074.0,1173.0,1228.0,1250.0,1268.0,1478.0,974.0,801.0,639.0,720.0,587.0,407.0
서강대교,20200804,유출,282.0,173.0,151.0,117.0,169.0,258.0,708.0,2081.0,2232.0,1363.0,1221.0,1125.0,1055.0,1302.0,1214.0,1494.0,1462.0,1546.0,1201.0,1040.0,917.0,872.0,771.0,497.0
서강대교,20200805,유출,306.0,233.0,140.0,127.0,172.0,276.0,708.0,2016.0,2346.0,1486.0,1414.0,1453.0,1210.0,1342.0,1486.0,1408.0,1357.0,1385.0,1093.0,757.0,710.0,846.0,851.0,500.0
서강대교,20200806,유출,319.0,206.0,145.0,128.0,187.0,786.0,1453.0,2467.0,2430.0,2295.0,2050.0,1727.0,1688.0,1915.0,2086.0,2094.0,1936.0,1838.0,1389.0,1461.0,1319.0,1241.0,1196.0,808.0
서강대교,20200807,유출,551.0,394.0,258.0,198.0,240.0,707.0,1733.0,2438.0,2342.0,1692.0,1488.0,1610.0,1438.0,1493.0,1534.0,1625.0,1332.0,1174.0,983.0,1198.0,921.0,875.0,803.0,705.0
서강대교,20200808,유출,460.0,355.0,275.0,223.0,174.0,280.0,395.0,487.0,624.0,780.0,1105.0,1323.0,1353.0,1336.0,1242.0,1351.0,1302.0,1325.0,1129.0,834.0,818.0,808.0,717.0,440.0
서강대교,20200809,유출,319.0,260.0,198.0,138.0,163.0,245.0,340.0,372.0,541.0,545.0,686.0,666.0,856.0,829.0,1065.0,1005.0,921.0,1515.0,1034.0,1078.0,917.0,800.0,470.0,312.0
서강대교,20200810,유출,184.0,138.0,82.0,105.0,166.0,420.0,1213.0,2271.0,1769.0,1242.0,1128.0,1135.0,1107.0,1355.0,1244.0,1486.0,1414.0,1303.0,1204.0,863.0,766.0,806.0,667.0,410.0
서강대교,20200811,유출,254.0,188.0,119.0,97.0,140.0,354.0,930.0,1951.0,2140.0,1501.0,1160.0,1231.0,1128.0,1553.0,1528.0,1362.0,1449.0,1207.0,1095.0,777.0,820.0,929.0,765.0,517.0
서강대교,20200812,유출,342.0,226.0,166.0,151.0,216.0,346.0,864.0,2200.0,2406.0,1600.0,1370.0,1380.0,1347.0,1471.0,1367.0,1644.0,1656.0,1712.0,1341.0,1313.0,892.0,925.0,953.0,565.0
서강대교,20200813,유출,394.0,259.0,178.0,131.0,172.0,316.0,742.0,1952.0,2062.0,1468.0,1171.0,1356.0,1335.0,1644.0,1505.0,1769.0,1895.0,2006.0,1555.0,1328.0,939.0,1050.0,988.0,602.0
서강대교,20200814,유출,408.0,264.0,187.0,169.0,180.0,329.0,801.0,1869.0,2046.0,1429.0,1411.0,1454.0,1373.0,1687.0,1781.0,1689.0,2115.0,1763.0,1411.0,1262.0,1017.0,1035.0,945.0,682.0
서강대교,20200815,유출,439.0,355.0,251.0,174.0,162.0,255.0,370.0,416.0,528.0,808.0,879.0,1152.0,1137.0,1094.0,1169.0,1181.0,1162.0,1199.0,918.0,820.0,754.0,736.0,685.0,466.0
서강대교,20200816,유출,328.0,234.0,167.0,163.0,162.0,256.0,303.0,354.0,482.0,561.0,794.0,845.0,1262.0,1167.0,1035.0,1189.0,1088.0,1113.0,890.0,817.0,800.0,642.0,587.0,426.0
서강대교,20200817,유출,275.0,221.0,146.0,113.0,180.0,240.0,365.0,541.0,573.0,766.0,897.0,1117.0,1157.0,1180.0,1283.0,1338.0,1488.0,1504.0,1106.0,941.0,745.0,745.0,596.0,373.0
서강대교,20200818,유출,268.0,173.0,130.0,112.0,152.0,324.0,842.0,2068.0,2341.0,1757.0,1377.0,1420.0,1206.0,1643.0,1472.0,1660.0,1728.0,1763.0,1372.0,994.0,1048.0,835.0,834.0,477.0
서강대교,20200819,유출,304.0,216.0,156.0,140.0,188.0,284.0,731.0,2009.0,2241.0,1592.0,1385.0,1343.0,1259.0,1431.0,1400.0,1584.0,1608.0,1667.0,1543.0,1093.0,878.0,857.0,737.0,505.0
서강대교,20200820,유출,318.0,198.0,152.0,112.0,132.0,283.0,748.0,2120.0,2379.0,1452.0,1303.0,1312.0,1119.0,1286.0,1441.0,1419.0,1595.0,1544.0,1387.0,1103.0,893.0,871.0,760.0,544.0
서강대교,20200821,유출,324.0,217.0,154.0,111.0,135.0,314.0,651.0,1902.0,2286.0,1492.0,1337.0,1420.0,1174.0,1432.0,1425.0,1391.0,1448.0,1648.0,1393.0,1222.0,868.0,921.0,842.0,570.0
서강대교,20200822,유출,440.0,290.0,232.0,160.0,152.0,202.0,355.0,458.0,651.0,817.0,977.0,1098.0,1301.0,1220.0,1294.0,1236.0,1251.0,1206.0,885.0,715.0,657.0,646.0,578.0,405.0
서강대교,20200823,유출,261.0,198.0,155.0,121.0,105.0,211.0,239.0,266.0,355.0,518.0,550.0,592.0,698.0,872.0,812.0,852.0,871.0,906.0,763.0,729.0,720.0,600.0,483.0,319.0
서강대교,20200824,유출,182.0,135.0,94.0,89.0,115.0,305.0,863.0,2212.0,2295.0,1422.0,1196.0,1091.0,1092.0,1209.0,1189.0,1458.0,1592.0,1577.0,1410.0,1087.0,807.0,831.0,698.0,431.0
서강대교,20200825,유출,268.0,188.0,154.0,97.0,130.0,289.0,675.0,2148.0,2508.0,1461.0,1372.0,1139.0,1189.0,1244.0,1464.0,1459.0,1573.0,1704.0,1401.0,1176.0,909.0,818.0,809.0,489.0
서강대교,20200826,유출,316.0,184.0,160.0,101.0,131.0,286.0,727.0,2025.0,2148.0,1571.0,1199.0,1144.0,1155.0,1401.0,1370.0,1406.0,1671.0,1578.0,1360.0,1178.0,875.0,757.0,614.0,360.0
서강대교,20200827,유출,204.0,143.0,110.0,66.0,94.0,234.0,646.0,1799.0,1781.0,1248.0,1146.0,1007.0,957.0,1086.0,1097.0,1201.0,1407.0,1360.0,1152.0,920.0,852.0,753.0,654.0,468.0
서강대교,20200828,유출,276.0,163.0,131.0,91.0,119.0,249.0,635.0,1881.0,1964.0,1442.0,1257.0,1524.0,1216.0,1411.0,1343.0,1443.0,1400.0,1565.0,1556.0,1339.0,1012.0,843.0,811.0,556.0
서강대교,20200829,유출,392.0,254.0,187.0,145.0,126.0,195.0,350.0,451.0,607.0,806.0,1009.0,1207.0,1231.0,1220.0,1133.0,1080.0,1199.0,1144.0,917.0,717.0,741.0,658.0,547.0,374.0
서강대교,20200830,유출,262.0,171.0,130.0,75.0,102.0,193.0,221.0,257.0,343.0,460.0,526.0,597.0,735.0,783.0,770.0,805.0,802.0,823.0,672.0,705.0,693.0,625.0,427.0,295.0
서강대교,20200831,유출,169.0,87.0,84.0,71.0,100.0,259.0,816.0,2204.0,2298.0,1430.0,1112.0,1056.0,1085.0,1165.0,1178.0,1445.0,1703.0,1641.0,1329.0,1052.0,981.0,816.0,522.0,396.0
서강대교,20230401,유출,483.0,353.0,253.0,166.0,165.0,259.0,404.0,544.0,769.0,1055.0,1177.0,1231.0,1326.0,1287.0,1436.0,1100.0,1415.0,1254.0,1120.0,927.0,1023.0,890.0,688.0,564.0
서강대교,20230402,유출,432.0,261.0,202.0,138.0,143.0,263.0,431.0,502.0,688.0,688.0,1060.0,987.0,1131.0,1061.0,1153.0,1186.0,1092.0,1012.0,869.0,762.0,839.0,690.0,552.0,412.0
서강대교,20230403,유출,240.0,173.0,111.0,206.0,230.0,267.0,746.0,1762.0,2146.0,1302.0,1143.0,1007.0,1044.0,1164.0,1153.0,1290.0,1346.0,1246.0,969.0,919.0,790.0,789.0,713.0,488.0
서강대교,20230404,유출,318.0,219.0,147.0,247.0,242.0,302.0,682.0,1763.0,2131.0,1373.0,1214.0,1174.0,1054.0,1144.0,1155.0,1321.0,1442.0,1321.0,1076.0,917.0,775.0,793.0,769.0,490.0
서강대교,20230405,유출,242.0,178.0,130.0,219.0,202.0,272.0,760.0,1839.0,2121.0,1512.0,1214.0,1076.0,911.0,1121.0,1038.0,1104.0,1174.0,1060.0,942.0,756.0,644.0,722.0,607.0,426.0
서강대교,20230406,유출,251.0,153.0,135.0,222.0,230.0,289.0,717.0,1760.0,2129.0,1364.0,1227.0,1085.0,1068.0,1106.0,1108.0,1282.0,1254.0,1362.0,1097.0,803.0,797.0,765.0,755.0,471.0
서강대교,20230407,유출,340.0,206.0,161.0,264.0,246.0,272.0,692.0,1729.0,2026.0,1339.0,1120.0,1214.0,1050.0,1250.0,1201.0,1433.0,1447.0,1478.0,1283.0,1092.0,942.0,898.0,820.0,562.0
서강대교,20230408,유출,390.0,310.0,227.0,201.0,321.0,362.0,357.0,499.0,637.0,848.0,1316.0,1234.0,1199.0,1273.0,1087.0,1365.0,1189.0,1330.0,1163.0,853.0,767.0,766.0,626.0,493.0
서강대교,20230409,유출,345.0,245.0,202.0,165.0,175.0,310.0,420.0,501.0,637.0,608.0,948.0,926.0,988.0,1105.0,1021.0,1106.0,1022.0,1080.0,843.0,703.0,681.0,652.0,503.0,314.0
서강대교,20230410,유출,185.0,134.0,122.0,96.0,142.0,283.0,679.0,1702.0,2240.0,1432.0,1100.0,1097.0,992.0,1170.0,1187.0,1275.0,1461.0,1508.0,1256.0,803.0,807.0,734.0,694.0,429.0
서강대교,20230411,유출,275.0,196.0,135.0,127.0,155.0,283.0,676.0,1950.0,2114.0,1423.0,1143.0,1122.0,1057.0,1094.0,1148.0,1214.0,1349.0,1421.0,1115.0,859.0,806.0,846.0,785.0,455.0
서강대교,20230412,유출,287.0,198.0,164.0,121.0,175.0,292.0,650.0,1954.0,2253.0,1382.0,1151.0,1185.0,1083.0,1289.0,1258.0,1275.0,1550.0,1575.0,1305.0,967.0,924.0,872.0,848.0,471.0
서강대교,20230413,유출,299.0,213.0,154.0,124.0,170.0,327.0,725.0,1860.0,2204.0,1460.0,1302.0,1220.0,1046.0,1199.0,1179.0,1403.0,1622.0,1586.0,1351.0,881.0,925.0,876.0,887.0,502.0
서강대교,20230414,유출,348.0,229.0,169.0,150.0,177.0,335.0,963.0,1869.0,2068.0,1369.0,1303.0,1262.0,1185.0,1441.0,1313.0,1496.0,1589.0,1589.0,1302.0,1092.0,1004.0,911.0,895.0,611.0
서강대교,20230415,유출,355.0,306.0,232.0,205.0,186.0,247.0,382.0,421.0,622.0,947.0,1280.0,1416.0,1219.0,1453.0,1258.0,1454.0,1394.0,1540.0,1075.0,865.0,799.0,774.0,649.0,495.0
서강대교,20230416,유출,332.0,271.0,193.0,162.0,180.0,288.0,400.0,477.0,634.0,694.0,978.0,876.0,1036.0,1182.0,1095.0,1180.0,1116.0,1012.0,865.0,666.0,694.0,623.0,473.0,337.0
서강대교,20230417,유출,212.0,126.0,108.0,100.0,156.0,297.0,773.0,1888.0,2190.0,1364.0,1103.0,1010.0,994.0,1116.0,1125.0,1342.0,1377.0,1473.0,1156.0,821.0,753.0,746.0,705.0,481.0
서강대교,20230418,유출,268.0,196.0,158.0,132.0,170.0,307.0,752.0,1991.0,2130.0,1547.0,1256.0,1168.0,1058.0,1254.0,1274.0,1312.0,1411.0,1422.0,1281.0,834.0,850.0,815.0,870.0,525.0
서강대교,20230419,유출,310.0,228.0,145.0,142.0,216.0,297.0,712.0,1968.0,2189.0,1487.0,1364.0,1246.0,1146.0,1312.0,1279.0,1468.0,1533.0,1667.0,1344.0,992.0,832.0,896.0,806.0,527.0
서강대교,20230420,유출,335.0,251.0,153.0,116.0,181.0,325.0,686.0,1844.0,2181.0,1454.0,1268.0,1138.0,1103.0,1284.0,1296.0,1368.0,1510.0,1352.0,1277.0,892.0,838.0,862.0,794.0,508.0
서강대교,20230421,유출,388.0,280.0,178.0,143.0,170.0,344.0,726.0,1823.0,2011.0,1489.0,1294.0,1274.0,1097.0,1181.0,1344.0,1320.0,1692.0,1643.0,1423.0,1090.0,954.0,925.0,905.0,610.0
서강대교,20230422,유출,455.0,311.0,252.0,230.0,202.0,225.0,413.0,451.0,637.0,922.0,1253.0,1244.0,1247.0,1283.0,1485.0,1410.0,1650.0,1366.0,1110.0,809.0,874.0,849.0,754.0,520.0
서강대교,20230423,유출,365.0,266.0,202.0,195.0,176.0,276.0,418.0,503.0,689.0,618.0,973.0,999.0,1070.0,1157.0,1144.0,1160.0,1138.0,1046.0,768.0,718.0,679.0,674.0,520.0,328.0
서강대교,20230424,유출,226.0,135.0,124.0,105.0,201.0,281.0,817.0,2062.0,2167.0,1424.0,1169.0,1016.0,1005.0,1114.0,1267.0,1271.0,1437.0,1451.0,1145.0,830.0,783.0,716.0,645.0,433.0
서강대교,20230425,유출,265.0,195.0,161.0,113.0,161.0,302.0,706.0,1899.0,2190.0,1448.0,1237.0,1211.0,1022.0,1277.0,1288.0,1331.0,1382.0,1499.0,1245.0,928.0,869.0,780.0,749.0,503.0
서강대교,20230426,유출,278.0,220.0,163.0,158.0,239.0,311.0,731.0,1898.0,2158.0,1510.0,1335.0,1167.0,1102.0,1210.0,1275.0,1347.0,1505.0,1651.0,1215.0,980.0,852.0,809.0,760.0,492.0
서강대교,20230427,유출,279.0,186.0,139.0,138.0,164.0,317.0,733.0,1948.0,1961.0,1436.0,1223.0,1203.0,1191.0,1284.0,1250.0,1499.0,1728.0,1528.0,1257.0,954.0,927.0,899.0,875.0,501.0
서강대교,20230428,유출,310.0,253.0,179.0,153.0,243.0,312.0,686.0,1882.0,2127.0,1422.0,1403.0,1221.0,1292.0,1373.0,1488.0,1522.0,1770.0,1509.0,1448.0,1112.0,893.0,972.0,890.0,570.0
서강대교,20230429,유출,341.0,250.0,214.0,163.0,139.0,270.0,358.0,416.0,639.0,949.0,1389.0,1448.0,1343.0,1527.0,1343.0,1380.0,1483.0,1277.0,944.0,818.0,784.0,854.0,617.0,466.0
서강대교,20230430,유출,379.0,256.0,199.0,189.0,192.0,317.0,434.0,526.0,1062.0,1228.0,1176.0,1125.0,1238.0,1361.0,1327.0,1272.0,1192.0,1128.0,891.0,774.0,765.0,621.0,542.0,392.0
서강대교,20240401,유출,213.0,145.0,117.0,78.0,144.0,246.0,695.0,1787.0,2023.0,1310.0,1088.0,923.0,942.0,1010.0,1086.0,1114.0,1352.0,1260.0,979.0,786.0,695.0,666.0,639.0,377.0
서강대교,20240402,유출,254.0,168.0,125.0,107.0,152.0,231.0,598.0,1860.0,1912.0,1313.0,1161.0,1194.0,973.0,1066.0,1065.0,1289.0,1282.0,1262.0,1085.0,869.0,799.0,765.0,726.0,439.0
서강대교,20240403,유출,301.0,228.0,156.0,114.0,141.0,223.0,629.0,1844.0,1926.0,1340.0,1186.0,1027.0,975.0,1195.0,1163.0,1220.0,1312.0,1257.0,1011.0,821.0,765.0,765.0,675.0,428.0
서강대교,20240404,유출,303.0,214.0,161.0,195.0,216.0,231.0,615.0,1771.0,1911.0,1392.0,1184.0,1209.0,1056.0,1193.0,1248.0,1278.0,1443.0,1259.0,1250.0,925.0,763.0,771.0,847.0,450.0
서강대교,20240405,유출,315.0,273.0,166.0,212.0,235.0,259.0,638.0,1668.0,1919.0,1318.0,1174.0,1185.0,1090.0,1257.0,1171.0,1436.0,1344.0,1508.0,1261.0,1127.0,862.0,891.0,819.0,584.0
서강대교,20240406,유출,399.0,287.0,253.0,205.0,261.0,329.0,342.0,451.0,656.0,927.0,1271.0,1111.0,1197.0,1144.0,1427.0,1248.0,1283.0,1296.0,1016.0,862.0,833.0,849.0,676.0,486.0
서강대교,20240407,유출,345.0,263.0,187.0,161.0,157.0,262.0,430.0,512.0,700.0,668.0,1033.0,907.0,1029.0,1060.0,1196.0,1050.0,1204.0,970.0,789.0,729.0,683.0,627.0,463.0,311.0
서강대교,20240408,유출,211.0,153.0,132.0,96.0,132.0,244.0,711.0,1834.0,1979.0,1260.0,1139.0,1020.0,947.0,1013.0,1241.0,1271.0,1385.0,1300.0,1023.0,770.0,709.0,660.0,707.0,390.0
서강대교,20240409,유출,277.0,171.0,132.0,105.0,158.0,250.0,683.0,1824.0,2005.0,1381.0,1175.0,1154.0,1041.0,1293.0,1420.0,1434.0,1544.0,1697.0,1411.0,951.0,872.0,918.0,943.0,533.0
서강대교,20240410,유출,339.0,258.0,202.0,165.0,180.0,213.0,370.0,429.0,438.0,656.0,853.0,930.0,901.0,999.0,1018.0,1010.0,1089.0,974.0,773.0,635.0,599.0,578.0,442.0,272.0
서강대교,20240411,유출,233.0,130.0,114.0,80.0,127.0,254.0,633.0,1743.0,2087.0,1408.0,1209.0,1137.0,981.0,1128.0,1309.0,1345.0,1455.0,1422.0,1154.0,758.0,686.0,828.0,838.0,425.0
서강대교,20240412,유출,302.0,222.0,186.0,144.0,160.0,248.0,634.0,1761.0,1878.0,1298.0,1271.0,1264.0,1133.0,1281.0,1264.0,1582.0,1557.0,1490.0,1194.0,916.0,867.0,838.0,856.0,567.0
서강대교,20240413,유출,356.0,261.0,254.0,159.0,172.0,243.0,358.0,479.0,635.0,935.0,1232.0,1350.0,1233.0,1245.0,1451.0,1403.0,1524.0,1301.0,1102.0,894.0,725.0,795.0,683.0,480.0
서강대교,20240414,유출,398.0,291.0,193.0,174.0,166.0,263.0,428.0,552.0,680.0,647.0,973.0,903.0,1066.0,1210.0,1153.0,1197.0,1080.0,981.0,826.0,640.0,643.0,625.0,478.0,314.0
서강대교,20240415,유출,202.0,128.0,126.0,95.0,154.0,244.0,752.0,1912.0,2163.0,1369.0,1041.0,1000.0,887.0,1065.0,1066.0,1222.0,1268.0,1252.0,938.0,673.0,614.0,598.0,542.0,379.0
서강대교,20240416,유출,257.0,161.0,124.0,99.0,158.0,257.0,730.0,1793.0,1986.0,1509.0,1235.0,1163.0,1003.0,1121.0,1131.0,1435.0,1247.0,1425.0,1060.0,880.0,792.0,718.0,764.0,418.0
서강대교,20240417,유출,225.0,176.0,128.0,117.0,198.0,260.0,679.0,1807.0,1992.0,1619.0,1199.0,1216.0,1128.0,1302.0,1225.0,1416.0,1554.0,1504.0,1188.0,849.0,746.0,771.0,793.0,451.0
서강대교,20240418,유출,297.0,194.0,136.0,120.0,185.0,244.0,670.0,1835.0,2009.0,1405.0,1083.0,1172.0,1011.0,1163.0,1284.0,1292.0,1494.0,1620.0,1286.0,842.0,809.0,855.0,889.0,506.0
서강대교,20240419,유출,350.0,221.0,166.0,141.0,168.0,251.0,626.0,1806.0,1954.0,1260.0,1242.0,1114.0,1138.0,1309.0,1289.0,1524.0,1600.0,1373.0,1172.0,997.0,862.0,925.0,742.0,606.0
서강대교,20240420,유출,379.0,288.0,236.0,177.0,158.0,235.0,356.0,432.0,578.0,880.0,1334.0,1325.0,1329.0,1426.0,1448.0,1515.0,1191.0,1259.0,975.0,748.0,585.0,638.0,492.0,378.0
